ip,score
199.45.154.185,0.0006590042167979643
152.32.247.54,0.0006571417920934825
165.154.172.111,0.0006555381954461899
118.193.36.63,0.0006520634637094889
161.97.141.121,0.0006504738995969344
118.194.250.60,0.000649527825517963
165.154.118.145,0.0006484590967356576
152.32.206.83,0.0006420464290243205
152.32.212.41,0.0006391415030514988
119.167.222.135,0.000637299789676618
178.132.2.17,0.0006330785664995216
165.154.43.179,0.0006326086794156008
165.154.129.151,0.0006309037360061257
152.32.252.233,0.0006287266134876045
165.154.162.212,0.0006286174036725319
118.193.56.229,0.0006230872150993522
152.32.188.207,0.0006228966737037614
101.36.118.148,0.0006215665905968919
78.153.140.224,0.000616687314813999
162.142.125.223,0.0006165221792316699
185.167.96.150,0.0006164717642761458
152.32.141.40,0.0006123504056907454
79.124.62.230,0.0006118316935523767
167.94.145.97,0.0006114913403460048
167.94.145.106,0.0006099078271628928
167.94.145.100,0.000609821435585848
216.12.71.48,0.0006067749833395938
167.94.145.111,0.0006063101417637162
165.154.206.71,0.0006052230541463389
152.32.143.189,0.0006045548654366377
152.32.135.81,0.0006042041138172871
167.94.145.109,0.000602859325899114
167.94.145.99,0.0006018583935607685
167.94.145.110,0.0006006953426941951
167.94.145.108,0.0006002881131289655
152.32.140.22,0.0005991120135179555
207.90.244.12,0.000599059389181159
152.32.141.172,0.0005986203108711272
172.104.241.92,0.0005982066149641585
167.94.145.102,0.0005969207636320302
167.94.145.104,0.0005948983301435813
167.94.145.101,0.0005935839340906106
185.156.73.67,0.0005934619345086294
193.3.53.10,0.0005927606697950466
193.3.53.5,0.000591834149384241
193.3.53.8,0.0005910679201239852
167.94.145.105,0.0005905726499549656
193.3.53.3,0.000590175568244472
193.3.53.6,0.0005898156207500951
193.3.53.11,0.0005891504722316212
193.3.53.9,0.0005885933783539151
5.188.206.46,0.0005877445451461362
193.3.53.7,0.0005874772360300351
193.3.53.4,0.0005874597756282119
165.154.172.244,0.0005872819159027158
101.36.121.72,0.000586771419836634
167.94.145.107,0.000585583132158217
165.154.206.204,0.0005847041076921747
152.32.206.87,0.0005842458706897606
165.154.206.139,0.0005821904458255537
152.32.186.240,0.0005803163800696741
216.218.206.69,0.0005800911354528896
167.94.145.96,0.0005796553349060906
167.94.145.103,0.0005790441034618887
165.154.173.74,0.0005774303608759948
118.193.38.134,0.0005768662182847024
165.154.172.200,0.0005768015928467127
165.154.173.226,0.0005753855135154206
152.32.225.108,0.000575112603192526
167.94.145.98,0.0005726532720529538
162.142.125.210,0.000569655777960644
165.154.206.222,0.0005695708476709481
152.32.234.39,0.000569491222220939
165.154.6.224,0.0005662583172564799
165.154.173.141,0.0005643008926385781
122.228.23.224,0.0005640122127497588
147.91.111.84,0.0005637839717438684
152.32.143.71,0.0005621476744248783
172.104.210.105,0.0005586977437559436
167.94.146.62,0.0005572615986890507
167.94.146.49,0.0005545858422680008
123.58.213.117,0.0005527635691626184
162.142.125.211,0.0005527226416508846
91.223.169.83,0.0005519259246010093
152.32.148.250,0.0005513023167750584
101.36.97.74,0.0005512717790304
165.154.182.174,0.000549270748261119
152.32.247.23,0.0005488873728733394
45.79.163.53,0.0005487220824296757
45.91.171.169,0.0005483546740320894
152.32.182.165,0.0005424129083408236
43.174.217.114,0.0005423007461157726
167.94.146.50,0.0005395592613506741
167.94.146.48,0.0005390416086297821
45.79.168.172,0.0005375147545184174
167.94.146.54,0.0005361659933804572
185.189.182.234,0.0005356991672982514
101.36.124.220,0.0005348461598525337
78.153.140.179,0.0005335149339684669
91.191.209.74,0.0005301032231805527
167.94.146.61,0.0005280990900877252
118.26.104.212,0.0005278277647010951
185.180.143.145,0.0005246484378331297
162.142.125.219,0.000522568361243326
115.75.189.167,0.0005220853883984237
185.196.220.81,0.0005215029664708238
94.72.113.140,0.0005198359896815758
152.32.226.8,0.0005191803724641142
118.193.44.169,0.0005186042648581894
65.49.20.68,0.0005174304020969191
118.193.57.59,0.0005155922759711598
101.36.119.146,0.0005140631783736845
104.156.155.11,0.0005138767064462183
84.221.23.194,0.0005131139398248082
113.249.159.56,0.0005110165566443096
167.94.146.63,0.0005109629048452244
165.154.36.102,0.000510795110725436
91.223.169.88,0.0005096778420297674
152.32.133.103,0.0005075365667761751
43.159.99.207,0.0005067432200245828
119.129.74.231,0.0005058981927978904
193.142.146.136,0.0005057734439248032
43.159.94.207,0.0005038331178432093
43.159.105.147,0.0005036686148301027
154.26.136.200,0.0005020271600907849
18.190.163.148,0.0005001747239162043
3.143.152.247,0.0004978808243670588
69.164.217.245,0.0004970832759380103
43.159.98.207,0.0004968055939707562
118.193.40.88,0.0004959512744850091
162.142.125.255,0.0004957097805147311
43.159.95.207,0.0004948910732623254
103.17.91.37,0.0004927903209662222
152.32.225.99,0.0004920045618542876
101.36.97.131,0.0004917678474571584
152.32.130.191,0.0004898342388529953
43.159.104.147,0.000488833302412516
165.154.118.9,0.0004857976201021655
101.36.123.67,0.00048479285399101435
152.32.141.176,0.00048356837142366047
165.154.182.168,0.0004804882552436701
89.248.163.219,0.00047971017969763053
165.154.40.244,0.00047743589614933666
152.32.235.36,0.0004760224079625691
165.154.51.90,0.00047434587699369944
165.154.41.232,0.00047374360492165
185.100.233.230,0.0004728300619935441
152.32.168.34,0.00047262309307007533
152.32.142.86,0.00047087078410672895
152.32.169.7,0.00046742017136629124
43.159.119.104,0.0004652727207017615
165.154.120.89,0.00046472135032822506
203.178.148.19,0.0004612506700064597
134.122.56.246,0.00046118642180775066
118.193.65.175,0.0004594518576212628
152.32.235.160,0.000458920440364463
43.159.117.207,0.0004585536079237808
152.32.245.27,0.00045796734526828964
43.159.118.104,0.00045780376660324227
43.159.110.100,0.0004570601319147774
74.82.47.5,0.0004553853847905183
165.154.51.193,0.00045518394656636095
147.91.111.205,0.00045468055871680476
43.175.227.100,0.00045435251471457336
165.154.41.152,0.0004533889039244589
43.175.230.200,0.0004532636888773356
43.159.116.207,0.0004522398150313358
152.32.141.98,0.00045188526628260313
103.45.246.23,0.00045132653325034963
152.32.141.199,0.0004510423837043826
165.154.206.250,0.0004510081728355256
43.159.111.100,0.0004509104642183765
43.159.112.204,0.0004500787403253287
152.32.234.184,0.0004495928449084307
80.94.93.241,0.00044902320081517726
98.98.62.200,0.00044832962965125304
43.175.238.102,0.0004480694355331838
98.98.63.200,0.00044693570501351797
165.154.173.120,0.00044583145715298826
43.159.113.204,0.0004457550748481635
43.175.231.200,0.0004454188532598417
98.98.61.200,0.00044539831330065176
43.175.226.100,0.00044502847593591544
43.159.120.123,0.00044400363979057615
101.36.97.88,0.0004420127455503338
207.90.244.17,0.00044000333165062624
98.98.60.200,0.00044000182987817945
103.102.230.4,0.00043807815546761296
45.33.87.154,0.0004375910791039469
165.154.36.105,0.00043730484827054204
45.147.250.233,0.0004371143201246247
165.154.41.205,0.0004369308836552194
103.45.246.42,0.00043685273693789395
207.90.244.18,0.00043661062209667575
157.230.126.96,0.00043590740513510854
45.82.78.254,0.00043446209180372645
198.235.24.170,0.00043277290473788633
198.235.24.165,0.0004320145486848871
165.154.120.253,0.00043191531105028904
165.154.41.201,0.000431905295138255
165.154.11.37,0.00043046774174026374
83.222.191.62,0.0004295095945473466
196.251.84.224,0.00042944218257382773
45.147.250.222,0.00042856299727505877
198.235.24.171,0.0004268748277058205
198.235.24.168,0.0004252122535633519
198.235.24.162,0.0004247903215658168
198.235.24.181,0.00042355762502822045
198.235.24.163,0.000422852955715347
71.6.232.24,0.0004218613737002807
198.235.24.175,0.00042130147311130936
207.90.244.19,0.00042083717113632936
71.6.232.25,0.00042054028753106933
198.235.24.42,0.0004205334334539414
198.235.24.174,0.0004205285410117067
198.235.24.176,0.000420478160846591
185.45.194.176,0.0004197789493444965
195.230.103.249,0.00041937589194664517
198.235.24.57,0.0004185266204769359
195.230.103.246,0.00041825224225075226
195.230.103.243,0.00041811229800915083
195.230.103.250,0.00041807571393587267
198.235.24.184,0.00041761490394703036
195.230.103.247,0.0004169281682605
198.235.24.185,0.00041652810221331886
152.32.134.166,0.000416487525459975
165.154.11.206,0.00041647973837807877
195.230.103.248,0.0004164766364756082
71.6.232.20,0.00041637376782702277
45.147.250.208,0.00041603688186162566
195.230.103.245,0.00041603495014675253
101.36.127.24,0.0004159034820442102
198.235.24.49,0.0004157999341699083
195.230.103.244,0.0004154435387710666
195.230.103.242,0.0004149287086774344
198.235.24.167,0.00041479300224348523
198.235.24.169,0.00041461174173427833
184.105.247.254,0.00041444510711114075
198.235.24.178,0.0004137076126802502
198.235.24.44,0.00041259936316021223
198.235.24.180,0.0004114188429454478
198.235.24.52,0.00041066940124491735
198.235.24.164,0.00041064353103730216
198.235.24.58,0.0004104520969741267
152.32.173.15,0.000410122183924315
198.235.24.182,0.00041010972872641013
198.235.24.166,0.00040995599135749446
198.235.24.43,0.0004097315621739624
198.235.24.48,0.0004096290333804421
198.235.24.38,0.00040945388758119864
71.6.232.22,0.00040941131046078527
45.143.223.199,0.00040931193500874056
71.6.232.23,0.00040922369798250893
198.235.24.41,0.0004085058747655604
71.6.232.28,0.0004083359795197858
198.235.24.39,0.0004082609831130098
195.178.110.163,0.00040819864511610824
198.235.24.46,0.0004080108927379673
207.90.244.15,0.000406892737508355
71.6.232.27,0.0004067388474078027
198.235.24.37,0.00040660927770984725
198.235.24.51,0.00040623185911977815
198.235.24.56,0.00040618440684719393
198.235.24.59,0.00040576706218202566
93.87.92.2,0.00040529156028027606
176.9.110.8,0.0004051096666191345
198.235.24.177,0.0004041221867485703
118.194.251.145,0.0004036111844388977
198.235.24.47,0.00040290001763380705
71.6.232.26,0.00040273026157122195
18.117.57.162,0.00040214577266445316
198.235.24.53,0.0004014278998900494
198.235.24.55,0.00040131348204065634
198.235.24.36,0.0004009980708531237
207.90.244.16,0.00040090802839204615
129.226.145.164,0.0003999657376365363
152.32.151.128,0.00039978925540241065
198.235.24.60,0.00039947986289850065
103.166.210.235,0.00039759463592091123
198.235.24.50,0.00039749068326568624
184.105.247.194,0.0003967979472473727
78.128.113.130,0.0003962092842167697
101.36.127.85,0.0003959986847980977
152.32.207.124,0.00039486142199975376
83.222.190.190,0.000394707093564977
197.248.54.193,0.00039390342964699395
185.139.228.190,0.0003937094828451737
198.235.24.211,0.000393579065677688
43.174.196.114,0.0003934152368120785
165.154.41.213,0.0003913732733610416
198.235.24.40,0.00038969773821138795
198.235.24.251,0.0003892826719905294
198.235.24.96,0.00038912455501697934
190.74.77.70,0.00038900633038832386
218.92.0.207,0.00038875480111137
198.235.24.239,0.00038832481282791116
116.35.55.205,0.0003876977881036932
80.191.255.87,0.0003872896420635598
198.235.24.194,0.00038721237195486237
198.235.24.109,0.0003868533598332869
198.235.24.217,0.00038680768999208904
198.235.24.186,0.00038583255708416603
198.235.24.247,0.00038563062547960407
198.235.24.207,0.00038492156580994315
118.194.250.95,0.000384636923341673
103.169.215.188,0.00038430809221850495
198.235.24.99,0.00038422791434771484
43.132.77.207,0.0003840165659825107
95.216.54.131,0.00038394598432471506
178.63.103.76,0.0003839343929919204
52.73.169.169,0.00038345340693920593
198.235.24.212,0.00038288305674762135
198.235.24.200,0.0003826865263767547
43.175.252.104,0.00038258749094762136
198.235.24.198,0.0003824961402505701
198.235.24.203,0.00038247495976874424
198.235.24.255,0.0003822901301418738
198.235.24.226,0.0003819455725790917
198.235.24.122,0.00038186104385465704
198.235.24.238,0.00038182298000093715
198.235.24.232,0.0003817721459979623
198.235.24.244,0.00038172615924809565
198.235.24.193,0.0003816362234954324
43.175.253.104,0.0003814820373436704
198.235.24.225,0.0003814510498999448
198.235.24.208,0.0003812502037042612
169.228.66.212,0.00038089397164661943
198.235.24.89,0.0003807132893679187
103.56.61.130,0.00037995167011389656
198.235.24.95,0.000379874615464855
205.210.31.37,0.0003795920073328002
205.210.31.60,0.0003795342681776535
78.153.140.151,0.000379512589576745
205.210.31.46,0.00037937268422703874
205.210.31.40,0.00037928069502852016
198.235.24.216,0.0003788507862443462
